"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"9477","Roasted Potatoes with Garlic, Lemon, and Oregano ",560,9,27,662,0,0,"good"
"9478","Almond Coconut Granola ",289,6,13,122,0,1,"good"
"9479","Unstuffed Sweet-and-Sour Cabbage ",409,27,19,420,0,0,"good"
"9480","Penne with Stir-Fried Beef and Red Bell Pepper ",860,42,30,1126,0,0,"average"
"9481","Sauteed Scallops with Fennel Compote in Curry Sauce ",367,19,22,894,0,0,"excellent"
"9482","Chicken Curry Soup with Coconut and Lime ",562,59,28,153,0,0,"average"
"9483","Herb-Crusted Rack of Lamb with New Potatoes ",1113,38,92,208,0,0,"excellent"
"9484","Sour Cream, Lemon, and Herb Deviled Eggs ",58,3,5,46,0,1,"average"
"9485","Chicken and Mango Salad with Ginger-Orange Dressing ",514,34,35,100,0,0,"good"
"9486","The Manhattan ",1,0,0,0,0,0,"average"
"9487","Vanilla-Buttermilk Sheet Cake With Raspberries and Orange Cream-Cheese Frosting ",316,4,17,171,0,1,"very poor"
"9488","Shrimp Courtbouillon with Rice ",240,30,5,965,0,0,"excellent"
"9489","Metropolitan Martini ",138,0,0,2,0,0,"poor"
"9490","Blue Cheese Burgers with Green Peppercorns ",364,36,22,431,0,0,"good"
"9491","Southwestern Caesar Salad with Chipotle Dressing ",331,9,27,604,0,0,"good"
"9492","Pad Thai ",594,14,29,1236,0,0,"good"
"9493","Vietnamese Sandwiches with Five-Spice Chicken ",875,48,47,1703,0,0,"good"
"9494","Chocolate Glaze ",262,1,9,13,0,0,"average"
"9495","Soft Beef Tacos with Salsa ",455,43,14,904,0,0,"good"
"9496","Thousand Flavor Syrup ",155,1,1,16,0,0,"very poor"
"9497","Swiss Chard with Beets, Goat Cheese, and Raisins ",178,6,7,392,0,1,"good"
"9498","Tandoori-Style Roast Chicken ",297,24,19,515,0,0,"poor"
"9499","Mint Sauce ",161,3,1,246,0,0,"good"
"9500","Green Salad with Orange Vinaigrette ",252,3,24,42,0,1,"good"
"9501","Sweet and Tangy Roasted Tomatoes ",172,1,10,460,0,1,"very poor"
"9502","Matzo Ball Soup with Cardamom, Turmeric, and Lime ",164,10,8,127,0,0,"very poor"
"9503","Coconut Mint Sorbet ",241,2,17,10,0,0,"excellent"
"9504","Green Bean Salad with Asian-Style Dressing ",277,5,22,162,1,1,"average"
"9505","Curried Tomato Chicken Salad ",858,76,51,254,0,0,"average"
"9506","Vinaigrette ",206,0,23,165,0,0,"excellent"
"9507","Passion Fruit Caramel Sauce ",550,1,12,11,0,0,"very poor"
"9508","Jamaican Jerk Chicken ",936,58,71,867,0,0,"average"
"9509","Cranberry Sauce with Roasted Shallots and Port ",311,5,2,30,0,0,"good"
"9510","Linguine with Chicken and Walnut Sauce ",823,24,57,207,0,0,"good"
"9511","Roast Rack of Lamb with Orange-Chipotle Purée ",864,33,78,133,0,0,"average"
"9512","Turkey Sausage and Vegetable Frittata Sandwich ",306,22,20,461,0,0,"average"
"9513","Mother Sherman ",186,0,0,6,0,0,"excellent"
"9514","Room 4 Dessert Sour ",257,4,0,58,0,0,"very poor"
"9515","Pink Greyhound ",221,0,0,3,0,1,"excellent"
"9516","Wiener Eiskaffee ",274,5,15,108,0,0,"very poor"
"9517","Peach Crumb Cake ",291,4,15,135,0,0,"average"
"9518","Green Beans with Roasted Onions ",420,9,17,42,0,0,"good"
"9519","Apple and Sausage Stuffing ",540,15,38,714,0,0,"good"
"9520","Chipotle Turkey Cutlets with Charred Corn Salsa ",433,34,25,128,0,0,"good"
"9521","Everyday Granola ",295,8,13,54,1,1,"good"
"9522","Mixed-Greens and Sausage Soup with Cornmeal Dumplings ",580,22,34,1725,0,0,"good"
"9523","Wild Mushroom Soup with Sherry ",274,9,17,381,0,0,"good"
"9524","Tex-Mex ""Lasagne"" ",1010,79,65,1564,0,0,"average"
"9525","Grilled Tuna Salad with Sun-Dried Tomato Dressing ",425,3,43,37,0,0,"average"
"9526","Watermelon with Fennel Salt ",20,1,0,638,0,1,"average"
"9527","Tomatoey Spiced Chickpeas ",504,17,25,761,1,1,"good"
"9528","Mix-in Muffins ",190,3,12,136,0,0,"good"
"9529","Coconut Mango Sorbet ",207,1,3,11,0,1,"good"
"9530","Quinoa, Lime and Chili-Crumbed Snapper With Sweet Potato Wedges ",718,49,16,231,1,0,"good"
"9531","Fuji Apple Tarte Tatin ",317,1,11,12,0,0,"good"
"9532","Escarole Salad with Fried Shallots and Prunes ",337,5,27,117,0,1,"excellent"
"9533","Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds ",288,9,18,125,1,0,"excellent"
"9534","Individual Meatloaves with Bacon Crisps ",790,42,54,1635,0,0,"good"
"9535","Blueberry-Raspberry Cake ",498,6,20,230,0,0,"good"
"9536","Revani ",351,5,6,147,0,0,"average"
"9537","BBQ Eggplant Sandwiches with Provolone and Mushrooms ",219,7,17,579,0,1,"excellent"
"9538","Curried Sea Bass ",322,35,18,573,0,0,"good"
"9539","Sesame Chicken and Stir-Fried Vegetables ",310,23,19,371,0,0,"average"
"9540","New Potatoes with Three-Cheese Fondue ",195,5,18,268,0,1,"good"
"9541","Quark (Sour Fresh Cheese) ",208,17,5,989,0,0,"very poor"
"9542","Tomato and Mint Salad with Pomegranate Dressing ",140,3,7,22,1,1,"good"
"9543","Chickpea, Chorizo, and Chicken Stew with Mt. Tam Cheese ",1453,79,91,1992,0,0,"good"
"9544","Indian Potato Pancakes with Curry-Lime Yogurt ",121,2,7,14,0,1,"average"
"9545","Yellow Tomatoes Stuffed with Grilled Wild Mushrooms and Parmesan Cheese ",106,4,9,113,0,1,"good"
"9546","Chicken Roasted with Onions and Soy Sauce ",498,49,27,1167,0,0,"good"
"9547","Tuna in Avocado Halves ",343,27,22,365,0,0,"average"
"9548","Vietnamese-Style Beef Noodle Soup ",397,24,12,1202,1,0,"average"
"9549","Pan Bagna ",334,19,20,350,0,0,"average"
"9550","Medallions of Venison with Port and Cranberries ",371,42,14,318,0,0,"excellent"
"9551","Sour Cherry Chocolate Mousse Cake ",704,7,42,161,0,0,"excellent"
"9552","Watermelon, Cucumber, and Jícama Salad ",121,3,1,398,0,1,"average"
"9553","Heaven-and-Earth Tempura Cakes ",155,1,12,76,0,1,"very poor"
"9554","Lemony Crab Salad with Baby Greens ",311,21,25,650,1,0,"average"
"9555","Calzones With Chorizo and Kale ",693,33,33,1763,0,0,"average"
"9556","Meatless Tamale Pie ",812,26,21,769,1,1,"average"
"9557","Shrimp with Artichoke Pesto ",304,8,28,282,0,0,"average"
"9558","Gingered Cream Cheese Grapes ",244,3,22,109,0,0,"average"
"9559","Spiced Plum Pie ",357,6,4,424,0,1,"excellent"
"9560","Jalapeño Popper Fritters with Tomato Salsa ",760,2,79,394,0,1,"average"
"9561","Balsamic Roast Chicken with Arugula and Tomato Salad ",846,68,60,573,0,0,"average"
"9562","Fruity Berry Tarts With Vanilla Cashew Cream ",460,7,31,3,0,1,"excellent"
"9563","Chipotle-Sesame Chicken Skewers ",42,4,2,68,0,0,"average"
"9564","Sugar Snap Pea, Potato and Chive Sauté ",178,4,7,10,0,1,"average"
"9565","Texas Beef Brisket Chili ",1098,59,74,1096,0,0,"good"
"9566","Jacques's Croque Madame ",412,10,19,498,0,0,"average"
"9567","Tomato-Mozzarella Pizza with Phyllo Crust ",148,6,10,237,0,0,"good"
"9568","Anise Biscotti ",99,2,2,89,0,1,"average"
"9569","Chicken with Sauteed Pears and Rosemary Sauce ",509,7,39,44,0,0,"average"
"9570","Red Snapper with Leeks and Tomatoes ",256,33,9,111,1,0,"average"
"9571","Broiled Chicken with Mango, Ginger and Cilantro ",385,37,21,112,0,0,"good"
"9572","Indian Spiced Mayonnaise ",861,4,90,703,0,0,"poor"
"9573","Basque-Style Ham and Eggs ",345,21,24,554,0,0,"average"
"9574","Pickled Pearl Onions ",35,0,0,1,0,1,"very poor"
"9575","Curried Red Snapper ",305,43,9,152,0,0,"average"
"9576","Citrus-Blossom Gin Fizz ",276,2,3,41,0,0,"average"
"9577","White Bean, Pasta and Roasted Pepper Soup ",336,16,4,2092,0,1,"average"
"9578","White Chocolate and Pecan Brownies ",147,2,10,13,0,0,"good"
"9579","Creamy Jalapeño Sauce ",415,1,44,768,0,0,"excellent"
"9580","Angel Punch ",50,0,0,18,0,0,"good"
"9581","White Bean and Red Onion Salad ",197,9,7,348,0,1,"average"
"9582","Mustard and Cheese Crackers ",37,1,3,44,0,1,"average"
"9583","Persian-Spiced Chicken With Spaghetti Squash, Pomegranate, and Pistachios ",1070,62,77,1056,1,0,"excellent"
"9584","Cider Spice Cake ",643,5,42,313,0,1,"average"
"9585","Beef Stroganov ",330,18,26,329,0,0,"average"
"9586","Manhattan ",168,0,0,1,0,0,"average"
"9587","Pan-Seared Tuna with Ginger-Shiitake Cream Sauce ",395,45,21,973,0,0,"excellent"
"9588","Chocolate, Orange, and Chestnut Pavé ",740,6,55,42,0,0,"average"
"9589","Warm Potato Salad with Lemon and Dill ",370,5,21,577,0,1,"average"
"9590","Fennel-Celery Salad With Blue Cheese and Walnuts ",193,4,15,233,0,1,"very poor"
"9591","Chocolate Tart with Candied Cranberries ",530,4,31,73,0,0,"good"
"9592","Fresh Herb Falafel ",192,7,10,655,1,0,"excellent"
"9593","Gingered Plum Barbeque Sauce ",181,3,1,834,0,0,"good"
"9594","Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ",467,40,22,169,0,0,"average"
"9595","Sauteed Radishes with Chives ",62,1,6,24,0,1,"poor"
"9596","Sazerac ",237,1,0,13,0,0,"average"
"9597","Iced Chocolate Soda ",413,7,22,76,0,0,"very poor"
"9598","Chicken Breasts Stuffed with Mushrooms and Spinach ",564,41,42,129,0,0,"average"
"9599","Blueberry and Nectarine Buckle ",277,3,14,107,0,0,"good"
"9600","Chicken Normandy Withrow ",870,21,54,78,0,0,"good"
"9601","Pistachio Couscous ",357,11,9,305,0,1,"average"
"9602","Spirited Hot Apple Cider ",287,1,6,17,0,0,"excellent"
"9603","Curried Rice with Cauliflower, Bell Pepper, and Green Onions ",414,8,12,495,0,1,"average"
"9604","Chocolate Kahlua Fantasy Cake ",357,3,28,20,0,0,"good"
"9605","Linguine with Tomatoes, Olives, Feta, and Parsley ",723,18,39,486,0,1,"excellent"
"9606","Vegetable Pesto Salad with Warm Goat Cheese Toasts ",359,14,32,791,0,1,"good"
"9607","Portobello Mushroom and Sausage Pizzas ",447,19,39,1015,0,0,"good"
"9608","Steak de Burgo ",359,12,33,33,0,0,"good"
"9609","Asian Cole Slaw with Seared Scallops ",261,28,6,866,0,0,"good"
"9610","Grilled Lemon-and-Gin-Marinated Chicken and Onions ",666,49,42,729,0,0,"average"
"9611","Quick Double-Chocolate Sheet Cake ",426,5,24,250,0,1,"poor"
"9612","Spinach Lasagne Rolls ",661,37,33,2116,0,1,"good"
"9613","Broccoli, Red Pepper, and Cheddar Chowder ",616,24,30,914,0,1,"good"
"9614","Orange Custard Tart ",424,6,19,88,0,0,"good"
"9615","Chopped Salad with Chicken, Couscous, and Vegetables ",559,17,39,418,0,0,"good"
"9616","Tarragon Pizza Bianca ",400,14,21,664,0,1,"average"
"9617","Lemon Fennel Shrimp with Tarragon ",137,8,11,322,0,0,"average"
"9618","Corn, Cherry Tomato, Arugula and Blue Cheese Salad ",280,7,19,236,0,1,"good"
"9619","Mexican Scrambled Eggs ",437,22,31,956,0,0,"average"
"9620","Ham and Swiss Cheese Frittata ",402,25,30,488,0,0,"average"
"9621","Banana and Blueberry Overnight Oats ",820,42,26,213,0,1,"poor"
"9622","Sherry Crema Catalana Ice Cream with Honeyed Figs ",830,12,22,70,0,1,"average"
"9623","Crisp Potato and Bacon Casserole ",270,7,14,489,0,0,"good"
"9624","Spicy Barbeque Sauce ",199,2,10,617,0,0,"average"
"9625","Winter Salad with Sauteed Bay Scallops ",156,8,9,321,0,0,"average"
"9626","Grilled Lamb Chops with Salmoriglio Sauce ",609,17,60,542,0,0,"good"
"9627","Deviled Eggs with Sour Cream, Chives, and Salmon Roe ",143,9,11,201,0,0,"average"
"9628","Basic Polenta ",194,4,1,791,0,1,"average"
"9629","Spiced Onion Marmalade ",225,2,14,72,0,1,"good"
"9630","Frozen Peaches With Strawberries and Mint ",158,2,1,1,0,1,"excellent"
"9631","Lemon Curd and Blueberry Trifle ",753,8,39,291,0,1,"good"
"9632","Leek and Potato Soup ",307,10,11,1432,0,0,"good"
"9633","Mahogany Duck ",333,10,27,628,0,0,"average"
"9634","Bourbon-Pecan Tart ",400,6,25,174,0,1,"excellent"
"9635","Cholay ",215,10,6,260,0,1,"average"
"9636","Mixed Berry and Cassis Sundaes ",401,3,11,48,0,1,"excellent"
"9637","Green Onion-Parmesan Popovers ",274,11,16,442,0,1,"average"
"9638","Stuffed Crepes with Mushrooms, Ham and Bechamel Sauce ",775,42,44,1395,0,0,"average"
"9639","Chopped Salad of Cucumber, Red Onion, Lemon, and Parsley ",139,1,14,3,0,1,"average"
"9640","Hoisin-Glazed Pork and Turkey Meat Loaf ",371,25,23,801,0,0,"very poor"
"9641","Watercress and Radish Salad ",69,1,7,29,0,1,"average"
"9642","Mashed Potatoes with Lemon and Chives ",343,6,18,43,0,1,"good"
"9643","Bulgur with Leeks, Cranberries, and Almonds ",501,16,19,83,1,0,"good"
"9644","Sour Orange, Red Onion, and Parsley Mojo ",183,1,18,379,0,0,"very poor"
"9645","Orzo with Tomatoes, Feta, and Green Onions ",536,18,28,495,0,0,"good"
"9646","Marinated Sturgeon with Moroccan Chickpea Salad ",796,40,54,521,0,0,"excellent"
"9647","Chestnut, Onion, and Currant Stuffing ",295,8,11,250,0,0,"excellent"
"9648","Sage and Onion ""Roast"" ",655,18,42,597,0,1,"poor"
"9649","Roasted Potato, Garlic, and Red Pepper Salad ",268,5,8,18,0,0,"average"
"9650","Beef Tenderloin with Roasted Shallots, Bacon and Port ",297,11,21,596,0,0,"excellent"
"9651","Hot Chocolate Baked French Toast ",939,20,59,746,0,1,"good"
"9652","Artichoke and Eggplant Panini ",681,19,40,1162,0,1,"good"
"9653","Combo Reuben ",231,12,16,493,0,0,"very poor"
"9654","Napa Cabbage Salad with Buttermilk Dressing ",103,3,6,204,0,1,"good"
"9655","Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale ",586,69,21,1747,0,0,"average"
"9656","Tomato, Fennel, and Crab Soup ",396,16,24,462,1,0,"average"
"9657","Chicken, Green Bean and Goat Cheese Salad ",645,49,47,578,0,0,"good"
"9658","Southern Rice Pilaf Stuffing with Ham, Pecans and Greens ",518,21,26,1087,0,0,"good"
"9659","Carrot, Avocado, and Orange Salad ",667,9,44,339,1,1,"good"
"9660","Rustic Rub ",148,7,3,254,0,0,"average"
"9661","Lime Cordial ",272,0,0,12,0,0,"excellent"
"9662","Roasted Tomato–Cashew Salsa ",58,2,3,484,0,0,"very poor"
"9663","Pork and Ham Loaf with Marmalade-Mustard Glaze ",675,38,38,1434,0,0,"good"
"9664","Greek Salad ",171,4,14,194,0,0,"good"
"9665","French 75 ",250,0,0,12,0,0,"excellent"
"9666","Asparagus Goat Cheese Tart with Tarragon ",528,19,35,778,0,1,"average"
"9667","Chick-Pea, Garlic, and Parsley Dip ",344,11,18,388,1,1,"average"
"9668","Blueberry-White Chocolate Mousse Tart ",581,6,44,184,0,0,"excellent"
"9669","Stuffed Poblano Chiles with Avocado and Potatoes ",479,6,33,56,0,1,"average"
"9670","Sweet-and-Sour Cherry Turnovers with Goat Cheese Cream ",711,11,46,292,0,1,"average"
"9671","Grilled Vegetables with Chipotle Dressing ",167,3,13,37,0,1,"average"
"9672","Spinach, Fennel and Feta Salad ",218,7,16,345,0,0,"average"
"9673","Hazelnut Dome Cake ",754,14,48,64,0,0,"good"
"9674","Fresh Peach Chutney ",222,2,0,203,0,0,"good"
"9675","Raspberry-Yogurt Cake ",531,8,21,157,0,1,"good"
"9676","Bacon and Molasses Beans ",513,24,9,420,0,0,"good"
"9677","Seeded Tortilla Triangles ",38,1,2,54,0,1,"average"
"9678","Red Onion Marmalade ",235,2,7,15,0,0,"excellent"
"9679","Turkey Scaloppine with Mushroooms ",474,40,30,453,0,0,"good"
"9680","Curried Pork Chops with Brandied Peach and Crabapple Chutney ",304,22,20,537,0,0,"average"
"9681","Cumin Pork Roast with Wild Mushroom Sauce ",480,43,30,128,0,0,"good"
"9682","Red Wine Beef Stew ",894,62,17,1415,0,0,"excellent"
"9683","Cauliflower With Quinoa, Prunes, and Peanuts ",314,8,17,823,1,1,"average"
"9684","Creamy Polenta ",182,3,6,594,0,1,"good"
"9685","Middle-Eastern Pita Salad ",363,5,28,159,1,1,"average"
"9686","Two-Bean Salad with Balsamic Vinaigrette ",352,14,13,377,0,1,"good"
"9687","Peach Bonbons ",842,11,51,304,0,0,"excellent"
"9688","Gratin of Potatoes ",428,13,17,159,0,1,"good"
"9689","Jealous Marys ",93,1,0,415,0,1,"good"
"9690","Cranberry Kir ",126,0,0,5,0,0,"good"
"9691","Vegetable Green Curry ",416,7,25,126,0,1,"average"
"9692","Baked Tomatoes ",184,4,11,686,0,1,"excellent"
"9693","Honeydew Melon in Coconut Milk ",215,3,11,57,1,0,"good"
"9694","Roasted Herb Potato Medley ",322,6,11,21,0,1,"average"
"9695","Fennel and Carrot Confit ",623,1,68,44,1,1,"good"
"9696","Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ",38,2,0,156,0,1,"poor"
"9697","Old-Fashioned Stollen with Almonds ",334,6,12,76,0,1,"good"
"9698","London ",126,0,0,2,0,0,"very poor"
"9699","Crisp Spiced Nuts ",352,7,31,170,0,0,"average"
"9700","Jamaica Glow ",141,0,0,2,0,0,"very poor"
"9701","Sweet-Potato Pie with Gingersnap Pecan Crust ",420,7,19,294,0,1,"average"
"9702","Zucchini Ginger Cupcakes ",381,5,23,399,0,1,"good"
"9703","Almond Cheesecake with Sour Cream and Blackberries ",992,16,61,555,0,0,"good"
"9704","Fennel, Grapefruit, and Prosciutto Salad ",284,19,18,1582,0,0,"average"
"9705","Creamy Rice with Parsnip Purée and Root Vegetables ",406,10,8,556,1,1,"average"
"9706","Potato, Spinach, and Feta Gratin ",221,11,11,669,0,1,"average"
"9707","White Chocolate-Blackberry Parfait ",568,6,37,81,0,1,"average"
"9708","Bourbon-Orange Pecan Pie with Bourbon Cream ",1022,11,80,154,0,0,"good"
"9709","Honey Mustard Dressing and Mixed Greens ",232,5,19,100,0,1,"average"
"9710","Chocolate Icing ",274,2,21,13,0,0,"good"
"9711","Spiced Glazed Carrots with Sherry & Citrus ",81,1,3,199,0,1,"average"
"9712","Gallette of Sweet Potato-Crusted Tobago Crab Cake ",916,29,60,1096,0,0,"average"
"9713","Leek Confit ",170,2,12,315,0,0,"excellent"
"9714","Honolulu ",186,0,0,4,0,0,"very poor"
"9715","Panko-Crustes Mustard Pork Cutlets ",782,43,53,544,0,0,"average"
"9716","Couscous with Golden Raisins, Pine Nuts, and Green Onions ",576,14,30,483,0,0,"good"
"9717","Potato Parsnip Purée ",294,5,12,1042,0,1,"good"
"9718","Herb Flower Pesto ",528,7,47,315,0,0,"very poor"
"9719","Pineapple Orange Batidos ",236,4,2,33,0,0,"good"
"9720","Calamari Fritti with Creamy Ponzu Dipping Sauce ",535,20,43,465,0,0,"average"
"9721","Red Snapper with Potatoes, Tomatoes and Red Wine ",626,48,27,313,1,0,"average"
"9722","Deviled Ham and Pecan Tea Sandwiches ",76,3,4,329,0,0,"good"
"9723","Sweet-and-Sour Fish ",813,33,52,1916,0,0,"average"
"9724","Cumin-Pecan Corn Bread ",274,5,15,288,0,0,"good"
"9725","Croques-Monsieur ",433,25,24,917,0,0,"average"
"9726","Orange Sweet Rolls ",371,6,17,368,0,0,"excellent"
"9727","Sweet Potato Fritters ",149,4,2,297,0,0,"very poor"
"9728","Italian-Style Swiss Chard ",105,4,7,493,0,0,"average"
"9729","Lemon Zabaglione ",205,6,7,44,0,1,"excellent"
"9730","Herbed Chicken and Arugula Panini ",575,34,34,331,0,0,"average"
"9731","Oasis Carrot Salad ",111,1,7,81,1,1,"average"
"9732","Herbed Shrimp Dip ",304,9,29,506,0,0,"average"
"9733","Mixed Green Salad with Mango, Jícama and Cashews ",192,3,15,88,0,1,"average"
"9734","Maytag Blue Cheese and Potato Tartlets ",435,9,29,324,0,1,"excellent"
"9735","Potato-Apple Pancakes with Smoked Salmon and Horseradish ",216,4,18,235,0,0,"good"
"9736","Sea Bass with Onion and Cumin Sauce ",319,34,14,126,1,0,"average"
"9737","Grilled Mustard-Dill Burgers ",439,36,20,571,0,0,"average"
"9738","Pistachio Crème Brûlée with Sour Cherry Sauce ",696,10,60,52,0,1,"good"
"9739","Grilled Chicken Sandwiches with Sage Pesto and Apples ",586,12,51,210,0,0,"good"
"9740","Curried Smoked Chicken and Wild Rice Salad ",482,24,26,465,0,0,"good"
"9741","Peach or Nectarine Chutney ",397,3,2,8,0,0,"good"
"9742","Pasta with Asparagus Pesto ",797,24,38,496,1,1,"average"
"9743","Apricot-Sour Cream Scones ",275,5,12,337,0,1,"good"
"9744","Bread Dressing with Dried Apricots, Pistachios, and Mint ",425,10,16,798,0,0,"good"
"9745","Yellow Squash and Mozzarella Quiche with Fresh Thyme ",660,20,49,1025,0,1,"good"
"9746","Caesar Pasta Salad ",497,15,22,196,0,0,"average"
"9747","Turkey and Zucchini Meat Loaf ",178,16,7,424,0,0,"good"
"9748","Chocolate Sambuca Crinkle Cookies ",128,2,6,82,0,1,"good"
"9749","Crispy Apple-Oat Fritters ",247,3,11,250,0,1,"very poor"
"9750","Anne Whiteman's Birthday Kugel ",449,15,19,770,0,1,"good"
"9751","Mexican Black Beans ",164,10,3,217,0,0,"good"
"9752","Blue Cheese and Caramelized Shallot Dip ",534,8,54,598,0,0,"good"
"9753","Herbed Oven-Browned Potatoes ",187,4,6,12,0,1,"good"
"9754","Chocolate-Coffee Gingerbread with Hazelnut Poached Pears ",789,8,30,495,0,1,"good"
"9755","Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa ",572,28,47,201,0,0,"average"
"9756","Beet Chutney ",222,1,14,24,1,1,"good"
"9757","Cauliflower Purée ",364,11,28,642,0,1,"average"
"9758","Chocolate Cherry Cake Squares ",312,4,13,159,0,0,"good"
"9759","Butternut Squash and Mushroom Lasagna ",931,51,59,1166,0,1,"average"
"9760","Grilled Monterey Jack and Corn Quesadillas ",732,24,43,1241,0,0,"good"
"9761","Pappardelle with Chicken and Mushroom Ragù ",504,27,38,359,0,0,"average"
"9762","Beer-Can Cabbage ",234,4,4,909,0,1,"poor"
"9763","Danish Salted-Butter Cookies ",147,1,9,91,0,1,"very poor"
"9764","Pâte Brisée ",234,3,16,99,0,0,"very poor"
"9765","Carrot Salad with Oregano and Cumin ",86,1,7,40,0,0,"average"
"9766","Spicy Wok Shrimp with Coconut Rice ",337,24,7,1518,0,0,"average"
"9767","Blue Cheese Canapes with Pecans and Grapes ",13,1,1,33,0,1,"average"
"9768","Maple Corn Bread ",366,8,12,533,0,0,"average"
"9769","Cider Punch ",449,0,1,48,0,0,"very poor"
"9770","Halibut and Clams with Bell Peppers and Saffron ",402,48,14,787,0,0,"good"
"9771","Creamy Herbed Horseradish Sauce ",246,2,19,205,0,0,"good"
"9772","Sea Bass with Parsley Purée ",303,32,17,133,0,0,"poor"
"9773","Crab Cakes with Tomato Salsa ",359,18,14,824,0,0,"good"
"9774","Pasta with Herbed Turkey Sauce ",633,37,17,446,0,0,"average"
"9775","Steamed Sea Bass, Cantonese Style ",319,31,18,783,0,0,"good"
"9776","Turkey Breast Stuffed with Sausage, Fennel, and Golden Raisins ",623,61,35,685,0,0,"good"
"9777","Green Bean Salad with Fresh Tomato Chutney ",59,3,0,12,0,1,"poor"
"9778","Herb Gnocchi ",374,12,25,1146,0,1,"excellent"
"9779","Creamy Rosemary Turkey and Vegetable Potpie with Herbed Dumplings ",428,35,17,611,0,0,"good"
"9780","Hole in One ",119,0,0,6,0,0,"very poor"
"9781","Penne with Eggplant, Olives and Feta Cheese ",456,15,26,598,0,1,"average"
"9782","Homemade Turkey Stock ",61,6,4,17,0,0,"excellent"
"9783","Trimmed Artichokes ",35,2,0,28,0,0,"good"
"9784","Red Wine and Pear Brioche Tart ",486,7,14,322,0,1,"good"
"9785","Salade Niçoise ",669,42,39,655,1,0,"good"
"9786","Beet, Walnut and Gorgonzola Salad ",279,6,23,224,1,1,"good"
"9787","Whale Watcher ",86,0,3,10,0,0,"poor"
"9788","Gingered Brioche Summer Pudding with Sour Cream Mascarpone ",588,10,5,219,0,0,"average"
"9789","Crème Anglaise ",213,3,19,26,0,1,"excellent"
"9790","Ham Triangles with Poppy and Sesame Seeds ",184,7,10,256,0,0,"average"
"9791","Rose Petal and Pistachio Raspberry Custard ",228,7,8,72,0,1,"very poor"
"9792","Panfried Trout with Pecan Butter Sauce ",1252,63,94,1317,0,0,"good"
"9793","Raspberry and Walnut Vinaigrette ",183,0,20,8,0,0,"average"
"9794","Parsnip Fennel Purée ",172,4,4,115,0,1,"poor"
"9795","Brain-Boosting Broth ",4,0,0,92,1,1,"excellent"
"9796","Lumpia Wrappers ",65,2,1,8,0,0,"excellent"
"9797","Grilled Cheddar and Fennel Sandwiches with Curry Mayo ",694,22,49,988,0,1,"good"
"9798","Chocolate Cream and Cinnamon Sugar ",265,4,9,93,0,0,"very poor"
"9799","Smoked-Mackerel, Celery, and Apple Salad ",298,8,25,185,0,0,"average"
"9800","Corn Chowder ",573,21,29,2008,0,0,"average"
"9801","Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs ",224,6,16,55,0,1,"average"
"9802","Vanilla Sugar ",197,0,0,1,0,0,"very poor"
"9803","Beef Chili with Chipotle Chilies and Cilantro ",794,67,49,861,0,0,"average"
"9804","Mango-Pineapple Tart with Macadamia Nut Crust ",377,5,23,74,0,1,"good"
"9805","Orange Braised Chicken Thighs with Green Olives ",782,51,57,480,0,0,"good"
"9806","Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas ",1027,38,44,2090,0,0,"good"
"9807","Blues-Busting Blueberry Ice Cream ",288,1,22,23,0,1,"average"
"9808","Raw Carrot and Onion Salad ",107,1,7,74,0,1,"average"
"9809","Peach, Ginger, and Bourbon ",213,1,0,18,0,0,"average"
"9810","Wilted Greens with Garlic and Anchovies ",90,1,9,136,0,0,"excellent"
"9811","Bulgur Pilaf ",232,6,11,300,0,1,"good"
"9812","Herbed Chicken Burgers ",712,32,29,1663,0,0,"average"
"9813","Roast Pork Loin with Grapefruit ",692,64,33,223,0,0,"average"
"9814","Spicy Garbanzo Bean and Turkey Sausage Soup ",472,28,16,1174,1,0,"good"
"9815","Santa Fe Clam Chowder ",284,22,11,1365,0,0,"good"
"9816","Mulled-Wine Cranberry Sauce ",164,1,0,16,0,0,"good"
"9817","Vietnamese Caramelized Grilled Pork ",694,82,31,898,0,0,"average"
"9818","Mussel Soup with Avocado, Tomato, and Dill ",451,31,20,794,0,0,"good"
"9819","Apple Spice Cake with Walnuts and Currants ",814,8,46,430,0,1,"average"
"9820","Chicken Fricassée with Black-Eyed Peas and Spinach ",470,49,19,413,0,0,"average"
"9821","Parisian Passover Coconut Macaroons ",59,1,4,5,0,1,"good"
"9822","Matzo Scallion Pancakes ",74,1,7,92,0,1,"average"
"9823","Star Anise Ice Cream ",215,5,15,37,0,1,"good"
"9824","Southern-Style Meatloaf ",512,37,33,1356,0,0,"average"
"9825","Miniature Cream Scones with Currants ",147,2,6,187,0,1,"good"
"9826","White Lasagne ",975,72,45,383,0,0,"average"
"9827","Pasta, Sausage and Bean Soup ",336,13,22,1023,0,0,"excellent"
"9828","Chicken, Mushroom and Leek Fricassée ",558,73,23,156,0,0,"average"
